BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 44, 27, 47, 48, 43, 11, 42)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#13   | SMALL BRUSHED STEEL       |     44 |          419
 Brand#13   | SMALL PLATED COPPER       |     47 |          419
 Brand#13   | STANDARD BRUSHED NICKEL   |     47 |          419
 Brand#13   | STANDARD BURNISHED COPPER |     47 |          419
 Brand#13   | STANDARD PLATED TIN       |     27 |          419
 Brand#13   | STANDARD POLISHED NICKEL  |     27 |          419
 Brand#13   | STANDARD POLISHED TIN     |     43 |          419
 Brand#14   | ECONOMY BRUSHED BRASS     |     11 |          419
 Brand#14   | ECONOMY BURNISHED TIN     |     47 |          419
 Brand#14   | LARGE BRUSHED TIN         |     43 |          419
 Brand#14   | MEDIUM BRUSHED TIN        |     11 |          419
 Brand#14   | MEDIUM BRUSHED TIN        |     27 |          419
 Brand#14   | PROMO ANODIZED STEEL      |     43 |          419
 Brand#14   | PROMO BURNISHED COPPER    |     42 |          419
 Brand#14   | SMALL BRUSHED BRASS       |     27 |          419
 Brand#14   | STANDARD BURNISHED COPPER |     27 |          419
 Brand#14   | STANDARD BURNISHED TIN    |     42 |          419
 Brand#14   | STANDARD POLISHED STEEL   |     43 |          419
 Brand#15   | ECONOMY ANODIZED TIN      |     44 |          419
 Brand#15   | LARGE ANODIZED STEEL      |     27 |          419
 Brand#15   | PROMO BURNISHED COPPER    |     38 |          419
 Brand#15   | SMALL PLATED TIN          |     43 |          419
 Brand#15   | STANDARD BURNISHED COPPER |     27 |          419
 Brand#15   | STANDARD POLISHED COPPER  |     11 |          419
 Brand#21   | LARGE BRUSHED TIN         |     11 |          419
 Brand#21   | LARGE BRUSHED TIN         |     27 |          419
 Brand#21   | MEDIUM PLATED NICKEL      |     11 |          419
 Brand#21   | PROMO BURNISHED BRASS     |     27 |          419
 Brand#21   | SMALL PLATED BRASS        |     47 |          419
 Brand#21   | SMALL POLISHED NICKEL     |     42 |          419
 Brand#21   | STANDARD BURNISHED BRASS  |     47 |          419
 Brand#21   | STANDARD BURNISHED STEEL  |     43 |          419
 Brand#22   | ECONOMY BURNISHED NICKEL  |     42 |          419
 Brand#22   | LARGE BRUSHED BRASS       |     42 |          419
 Brand#22   | LARGE BRUSHED BRASS       |     47 |          419
 Brand#22   | LARGE BRUSHED COPPER      |     38 |          419
 Brand#22   | LARGE PLATED COPPER       |     11 |          419
 Brand#22   | LARGE POLISHED COPPER     |     43 |          419
 Brand#22   | PROMO ANODIZED COPPER     |     44 |          419
 Brand#22   | SMALL POLISHED TIN        |     47 |          419
 Brand#22   | STANDARD BRUSHED STEEL    |     43 |          419
 Brand#23   | ECONOMY POLISHED BRASS    |     48 |          419
 Brand#23   | LARGE BRUSHED BRASS       |     47 |          419
 Brand#23   | LARGE PLATED BRASS        |     48 |          419
 Brand#23   | LARGE PLATED COPPER       |     27 |          419
 Brand#23   | MEDIUM POLISHED BRASS     |     47 |          419
 Brand#23   | PROMO ANODIZED NICKEL     |     43 |          419
 Brand#23   | PROMO POLISHED NICKEL     |     44 |          419
 Brand#23   | PROMO POLISHED STEEL      |     43 |          419
 Brand#23   | SMALL PLATED COPPER       |     11 |          419
 Brand#23   | STANDARD PLATED BRASS     |     43 |          419
 Brand#23   | STANDARD POLISHED STEEL   |     47 |          419
 Brand#24   | ECONOMY BURNISHED STEEL   |     44 |          419
 Brand#24   | LARGE ANODIZED STEEL      |     47 |          419
 Brand#24   | MEDIUM ANODIZED STEEL     |     27 |          419
 Brand#24   | MEDIUM BRUSHED BRASS      |     38 |          419
 Brand#24   | SMALL BRUSHED COPPER      |     38 |          419
 Brand#24   | SMALL POLISHED TIN        |     47 |          419
 Brand#24   | STANDARD POLISHED BRASS   |     27 |          419
 Brand#25   | ECONOMY PLATED NICKEL     |     48 |          419
 Brand#25   | MEDIUM BRUSHED STEEL      |     47 |          419
 Brand#25   | SMALL BURNISHED NICKEL    |     38 |          419
 Brand#25   | SMALL PLATED NICKEL       |     43 |          419
 Brand#31   | ECONOMY ANODIZED NICKEL   |     47 |          419
 Brand#31   | ECONOMY BURNISHED NICKEL  |     42 |          419
 Brand#31   | ECONOMY POLISHED STEEL    |     42 |          419
 Brand#31   | PROMO BURNISHED NICKEL    |     44 |          419
 Brand#31   | STANDARD ANODIZED TIN     |     27 |          419
 Brand#31   | STANDARD PLATED COPPER    |     48 |          419
 Brand#31   | STANDARD PLATED NICKEL    |     43 |          419
 Brand#33   | ECONOMY ANODIZED STEEL    |     27 |          419
 Brand#33   | MEDIUM POLISHED NICKEL    |     47 |          419
 Brand#33   | SMALL POLISHED NICKEL     |     43 |          419
 Brand#34   | ECONOMY ANODIZED STEEL    |     11 |          419
 Brand#34   | ECONOMY ANODIZED STEEL    |     38 |          419
 Brand#34   | ECONOMY ANODIZED TIN      |     43 |          419
 Brand#34   | ECONOMY ANODIZED TIN      |     48 |          419
 Brand#34   | ECONOMY BURNISHED BRASS   |     47 |          419
 Brand#34   | MEDIUM PLATED NICKEL      |     44 |          419
 Brand#34   | MEDIUM POLISHED BRASS     |     44 |          419
 Brand#34   | SMALL BRUSHED BRASS       |     43 |          419
 Brand#34   | SMALL BURNISHED STEEL     |     44 |          419
 Brand#35   | ECONOMY POLISHED BRASS    |     43 |          419
 Brand#35   | LARGE BRUSHED BRASS       |     42 |          419
 Brand#35   | LARGE PLATED TIN          |     44 |          419
 Brand#35   | MEDIUM ANODIZED NICKEL    |     27 |          419
 Brand#35   | MEDIUM BURNISHED TIN      |     38 |          419
 Brand#35   | MEDIUM POLISHED STEEL     |     38 |          419
 Brand#35   | PROMO BURNISHED STEEL     |     44 |          419
 Brand#35   | PROMO BURNISHED TIN       |     44 |          419
 Brand#35   | SMALL BRUSHED COPPER      |     47 |          419
 Brand#35   | SMALL BURNISHED BRASS     |     47 |          419
 Brand#35   | STANDARD BRUSHED BRASS    |     38 |          419
 Brand#41   | ECONOMY PLATED COPPER     |     38 |          419
 Brand#41   | LARGE ANODIZED STEEL      |     38 |          419
 Brand#41   | MEDIUM PLATED BRASS       |     47 |          419
 Brand#41   | PROMO ANODIZED NICKEL     |     11 |          419
 Brand#41   | SMALL ANODIZED BRASS      |     27 |          419
 Brand#41   | SMALL BURNISHED COPPER    |     47 |          419
 Brand#41   | STANDARD ANODIZED NICKEL  |     42 |          419
 Brand#41   | STANDARD BURNISHED BRASS  |     44 |          419
 Brand#41   | STANDARD PLATED COPPER    |     47 |          419
 Brand#41   | STANDARD POLISHED BRASS   |     44 |          419
 Brand#42   | LARGE PLATED COPPER       |     47 |          419
 Brand#42   | MEDIUM POLISHED STEEL     |     27 |          419
 Brand#42   | PROMO PLATED BRASS        |     44 |          419
 Brand#42   | PROMO PLATED COPPER       |     44 |          419
 Brand#42   | STANDARD PLATED COPPER    |     42 |          419
 Brand#43   | ECONOMY PLATED STEEL      |     42 |          419
 Brand#43   | ECONOMY POLISHED STEEL    |     42 |          419
 Brand#43   | LARGE PLATED STEEL        |     42 |          419
 Brand#43   | LARGE POLISHED NICKEL     |     38 |          419
 Brand#43   | MEDIUM ANODIZED STEEL     |     27 |          419
 Brand#43   | MEDIUM BRUSHED BRASS      |     42 |          419
 Brand#43   | MEDIUM PLATED STEEL       |     42 |          419
 Brand#43   | MEDIUM PLATED TIN         |     44 |          419
 Brand#43   | PROMO ANODIZED STEEL      |     38 |          419
 Brand#43   | PROMO PLATED BRASS        |     38 |          419
 Brand#43   | STANDARD ANODIZED COPPER  |     47 |          419
 Brand#43   | STANDARD ANODIZED STEEL   |     11 |          419
 Brand#43   | STANDARD ANODIZED STEEL   |     48 |          419
 Brand#44   | ECONOMY PLATED COPPER     |     38 |          419
 Brand#44   | ECONOMY POLISHED TIN      |     27 |          419
 Brand#44   | LARGE ANODIZED COPPER     |     43 |          419
 Brand#44   | LARGE BRUSHED STEEL       |     48 |          419
 Brand#44   | LARGE PLATED COPPER       |     11 |          419
 Brand#44   | MEDIUM POLISHED BRASS     |     43 |          419
 Brand#44   | PROMO ANODIZED NICKEL     |     38 |          419
 Brand#44   | PROMO BURNISHED COPPER    |     42 |          419
 Brand#44   | SMALL BRUSHED BRASS       |     48 |          419
 Brand#45   | ECONOMY ANODIZED COPPER   |     43 |          419
 Brand#45   | ECONOMY ANODIZED STEEL    |     38 |          419
 Brand#45   | ECONOMY BURNISHED COPPER  |     43 |          419
 Brand#45   | ECONOMY BURNISHED STEEL   |     27 |          419
 Brand#45   | ECONOMY PLATED NICKEL     |     42 |          419
 Brand#45   | MEDIUM ANODIZED STEEL     |     44 |          419
 Brand#45   | MEDIUM BURNISHED BRASS    |     11 |          419
 Brand#45   | PROMO PLATED NICKEL       |     44 |          419
 Brand#45   | SMALL BURNISHED BRASS     |     44 |          419
 Brand#45   | STANDARD POLISHED NICKEL  |     47 |          419
 Brand#51   | ECONOMY BRUSHED BRASS     |     42 |          419
 Brand#51   | LARGE ANODIZED STEEL      |     43 |          419
 Brand#51   | MEDIUM BURNISHED BRASS    |     47 |          419
 Brand#51   | PROMO POLISHED NICKEL     |     43 |          419
 Brand#51   | SMALL BRUSHED TIN         |     27 |          419
 Brand#51   | SMALL BURNISHED NICKEL    |     44 |          419
 Brand#51   | STANDARD ANODIZED TIN     |     43 |          419
 Brand#51   | STANDARD PLATED BRASS     |     38 |          419
 Brand#52   | ECONOMY PLATED TIN        |     11 |          419
 Brand#52   | LARGE ANODIZED COPPER     |     43 |          419
 Brand#52   | LARGE BURNISHED BRASS     |     43 |          419
 Brand#52   | LARGE PLATED BRASS        |     11 |          419
 Brand#52   | MEDIUM ANODIZED TIN       |     44 |          419
 Brand#52   | PROMO POLISHED NICKEL     |     27 |          419
 Brand#52   | STANDARD ANODIZED NICKEL  |     11 |          419
 Brand#52   | STANDARD BURNISHED NICKEL |     38 |          419
 Brand#53   | MEDIUM ANODIZED COPPER    |     47 |          419
 Brand#53   | MEDIUM ANODIZED NICKEL    |     47 |          419
 Brand#53   | MEDIUM ANODIZED TIN       |     42 |          419
 Brand#53   | MEDIUM BRUSHED NICKEL     |     43 |          419
 Brand#53   | MEDIUM BURNISHED BRASS    |     11 |          419
 Brand#53   | MEDIUM PLATED STEEL       |     44 |          419
 Brand#53   | PROMO PLATED BRASS        |     48 |          419
 Brand#53   | SMALL ANODIZED TIN        |     38 |          419
 Brand#53   | STANDARD ANODIZED NICKEL  |     44 |          419
 Brand#53   | STANDARD PLATED BRASS     |     43 |          419
 Brand#53   | STANDARD PLATED BRASS     |     44 |          419
 Brand#53   | STANDARD PLATED STEEL     |     42 |          419
 Brand#53   | STANDARD PLATED TIN       |     47 |          419
 Brand#54   | ECONOMY ANODIZED BRASS    |     43 |          419
 Brand#54   | ECONOMY ANODIZED NICKEL   |     11 |          419
 Brand#54   | ECONOMY BRUSHED TIN       |     47 |          419
 Brand#54   | ECONOMY BURNISHED BRASS   |     44 |          419
 Brand#54   | ECONOMY PLATED STEEL      |     48 |          419
 Brand#54   | LARGE PLATED COPPER       |     48 |          419
 Brand#54   | MEDIUM PLATED TIN         |     27 |          419
 Brand#54   | PROMO PLATED BRASS        |     48 |          419
 Brand#54   | SMALL ANODIZED NICKEL     |     11 |          419
 Brand#54   | STANDARD BURNISHED TIN    |     38 |          419
 Brand#54   | STANDARD PLATED BRASS     |     38 |          419
 Brand#55   | ECONOMY BRUSHED STEEL     |     38 |          419
 Brand#55   | LARGE BURNISHED NICKEL    |     11 |          419
 Brand#55   | LARGE POLISHED BRASS      |     38 |          419
 Brand#55   | MEDIUM BURNISHED COPPER   |     42 |          419
 Brand#55   | PROMO ANODIZED TIN        |     27 |          419
 Brand#55   | PROMO PLATED BRASS        |     27 |          419
 Brand#55   | STANDARD ANODIZED TIN     |     11 |          419
 Brand#55   | STANDARD BURNISHED TIN    |     11 |          419
 Brand#12   | ECONOMY ANODIZED TIN      |     42 |          418
 Brand#12   | LARGE BURNISHED NICKEL    |     44 |          418
 Brand#12   | PROMO ANODIZED TIN        |     47 |          418
 Brand#14   | LARGE BURNISHED NICKEL    |     38 |          418
 Brand#14   | LARGE POLISHED COPPER     |     43 |          418
 Brand#14   | STANDARD BURNISHED NICKEL |     27 |          418
 Brand#15   | STANDARD PLATED BRASS     |     43 |          418
 Brand#21   | PROMO ANODIZED COPPER     |     42 |          418
 Brand#21   | STANDARD POLISHED COPPER  |     38 |          418
 Brand#25   | LARGE BRUSHED COPPER      |     27 |          418
 Brand#25   | PROMO ANODIZED NICKEL     |     11 |          418
 Brand#31   | SMALL POLISHED COPPER     |     48 |          418
 Brand#33   | MEDIUM BURNISHED BRASS    |     43 |          418
 Brand#35   | PROMO BURNISHED TIN       |     38 |          418
 Brand#35   | SMALL PLATED STEEL        |     44 |          418
 Brand#41   | ECONOMY BURNISHED STEEL   |     43 |          418
 Brand#41   | LARGE ANODIZED TIN        |     38 |          418
 Brand#42   | LARGE BRUSHED BRASS       |     44 |          418
 Brand#42   | LARGE POLISHED TIN        |     38 |          418
 Brand#42   | STANDARD BRUSHED NICKEL   |     38 |          418
 Brand#43   | ECONOMY BRUSHED STEEL     |     43 |          418
 Brand#43   | ECONOMY BURNISHED NICKEL  |     42 |          418
 Brand#45   | MEDIUM ANODIZED BRASS     |     43 |          418
 Brand#45   | PROMO ANODIZED STEEL      |     47 |          418
 Brand#51   | PROMO BURNISHED BRASS     |     44 |          418
 Brand#51   | SMALL ANODIZED TIN        |     48 |          418
 Brand#54   | STANDARD BRUSHED TIN      |     27 |          418
 Brand#55   | ECONOMY ANODIZED TIN      |     42 |          418
 Brand#55   | STANDARD PLATED STEEL     |     27 |          418
 Brand#12   | MEDIUM PLATED NICKEL      |     38 |          417
 Brand#14   | MEDIUM BRUSHED BRASS      |     48 |          417
 Brand#23   | SMALL ANODIZED TIN        |     38 |          417
 Brand#53   | LARGE BURNISHED TIN       |     38 |          417
 Brand#11   | ECONOMY PLATED BRASS      |     11 |          416
 Brand#11   | ECONOMY POLISHED STEEL    |     42 |          416
 Brand#11   | ECONOMY POLISHED TIN      |     43 |          416
 Brand#11   | LARGE ANODIZED NICKEL     |     47 |          416
 Brand#11   | LARGE ANODIZED TIN        |     11 |          416
 Brand#11   | LARGE PLATED NICKEL       |     48 |          416
 Brand#11   | LARGE POLISHED TIN        |     44 |          416
 Brand#11   | MEDIUM ANODIZED STEEL     |     44 |          416
 Brand#11   | MEDIUM BRUSHED BRASS      |     27 |          416
 Brand#11   | MEDIUM BRUSHED NICKEL     |     27 |          416
 Brand#11   | MEDIUM BURNISHED COPPER   |     47 |          416
 Brand#11   | MEDIUM PLATED COPPER      |     27 |          416
 Brand#11   | MEDIUM PLATED STEEL       |     11 |          416
 Brand#11   | MEDIUM PLATED STEEL       |     27 |          416
 Brand#11   | MEDIUM POLISHED NICKEL    |     11 |          416
 Brand#11   | MEDIUM POLISHED NICKEL    |     44 |          416
 Brand#11   | PROMO BURNISHED BRASS     |     38 |          416
 Brand#11   | PROMO PLATED BRASS        |     43 |          416
 Brand#11   | PROMO PLATED BRASS        |     48 |          416
 Brand#11   | PROMO PLATED NICKEL       |     48 |          416
 Brand#11   | SMALL BRUSHED COPPER      |     43 |          416
 Brand#11   | SMALL BURNISHED COPPER    |     11 |          416
 Brand#11   | SMALL PLATED BRASS        |     43 |          416
 Brand#11   | SMALL PLATED TIN          |     44 |          416
 Brand#11   | SMALL POLISHED BRASS      |     11 |          416
 Brand#11   | SMALL POLISHED BRASS      |     38 |          416
 Brand#11   | SMALL POLISHED COPPER     |     47 |          416
 Brand#11   | STANDARD ANODIZED COPPER  |     11 |          416
 Brand#11   | STANDARD ANODIZED COPPER  |     47 |          416
 Brand#11   | STANDARD ANODIZED STEEL   |     48 |          416
 Brand#11   | STANDARD PLATED BRASS     |     43 |          416
 Brand#11   | STANDARD PLATED NICKEL    |     44 |          416
 Brand#11   | STANDARD PLATED TIN       |     43 |          416
 Brand#12   | ECONOMY ANODIZED STEEL    |     43 |          416
 Brand#12   | ECONOMY BRUSHED TIN       |     38 |          416
 Brand#12   | ECONOMY BRUSHED TIN       |     47 |          416
 Brand#12   | ECONOMY BURNISHED BRASS   |     44 |          416
 Brand#12   | ECONOMY POLISHED COPPER   |     43 |          416
 Brand#12   | LARGE ANODIZED STEEL      |     42 |          416
 Brand#12   | LARGE BRUSHED TIN         |     47 |          416
 Brand#12   | LARGE POLISHED STEEL      |     43 |          416
 Brand#12   | MEDIUM ANODIZED BRASS     |     44 |          416
 Brand#12   | MEDIUM ANODIZED TIN       |     47 |          416
 Brand#12   | MEDIUM BURNISHED STEEL    |     38 |          416
 Brand#12   | MEDIUM BURNISHED TIN      |     48 |          416
 Brand#12   | MEDIUM POLISHED BRASS     |     11 |          416
 Brand#12   | MEDIUM POLISHED BRASS     |     43 |          416
 Brand#12   | PROMO ANODIZED NICKEL     |     47 |          416
 Brand#12   | PROMO BURNISHED COPPER    |     11 |          416
 Brand#12   | PROMO POLISHED NICKEL     |     48 |          416
 Brand#12   | PROMO POLISHED TIN        |     11 |          416
 Brand#12   | SMALL ANODIZED BRASS      |     43 |          416
 Brand#12   | SMALL ANODIZED COPPER     |     27 |          416
 Brand#12   | SMALL BURNISHED STEEL     |     43 |          416
 Brand#12   | SMALL PLATED NICKEL       |     48 |          416
 Brand#12   | SMALL POLISHED BRASS      |     48 |          416
 Brand#12   | SMALL POLISHED NICKEL     |     47 |          416
 Brand#12   | SMALL POLISHED STEEL      |     43 |          416
 Brand#12   | STANDARD ANODIZED NICKEL  |     38 |          416
 Brand#12   | STANDARD BURNISHED TIN    |     38 |          416
 Brand#12   | STANDARD PLATED STEEL     |     27 |          416
 Brand#12   | STANDARD POLISHED BRASS   |     44 |          416
 Brand#12   | STANDARD POLISHED NICKEL  |     42 |          416
 Brand#12   | STANDARD POLISHED TIN     |     43 |          416
 Brand#13   | ECONOMY ANODIZED BRASS    |     38 |          416
 Brand#13   | ECONOMY ANODIZED TIN      |     44 |          416
 Brand#13   | ECONOMY BRUSHED TIN       |     43 |          416
 Brand#13   | ECONOMY BURNISHED NICKEL  |     44 |          416
 Brand#13   | ECONOMY POLISHED COPPER   |     38 |          416
 Brand#13   | ECONOMY POLISHED STEEL    |     44 |          416
 Brand#13   | LARGE ANODIZED BRASS      |     42 |          416
 Brand#13   | LARGE BRUSHED COPPER      |     43 |          416
 Brand#13   | LARGE BURNISHED TIN       |     43 |          416
 Brand#13   | LARGE PLATED BRASS        |     27 |          416
 Brand#13   | LARGE POLISHED COPPER     |     42 |          416
 Brand#13   | LARGE POLISHED COPPER     |     44 |          416
 Brand#13   | LARGE POLISHED TIN        |     47 |          416
 Brand#13   | MEDIUM ANODIZED BRASS     |     11 |          416
 Brand#13   | MEDIUM ANODIZED COPPER    |     44 |          416
 Brand#13   | MEDIUM ANODIZED TIN       |     38 |          416
 Brand#13   | MEDIUM PLATED BRASS       |     11 |          416
 Brand#13   | MEDIUM PLATED NICKEL      |     27 |          416
 Brand#13   | MEDIUM POLISHED COPPER    |     27 |          416
 Brand#13   | MEDIUM POLISHED TIN       |     42 |          416
 Brand#13   | PROMO ANODIZED NICKEL     |     47 |          416
 Brand#13   | PROMO PLATED TIN          |     48 |          416
 Brand#13   | PROMO POLISHED TIN        |     44 |          416
 Brand#13   | SMALL ANODIZED NICKEL     |     48 |          416
 Brand#13   | SMALL BRUSHED BRASS       |     27 |          416
 Brand#13   | SMALL BRUSHED BRASS       |     42 |          416
 Brand#13   | SMALL BRUSHED NICKEL      |     11 |          416
 Brand#13   | SMALL BURNISHED TIN       |     47 |          416
 Brand#13   | SMALL PLATED BRASS        |     43 |          416
 Brand#13   | SMALL PLATED NICKEL       |     27 |          416
 Brand#13   | STANDARD ANODIZED COPPER  |     38 |          416
 Brand#13   | STANDARD ANODIZED STEEL   |     38 |          416
 Brand#13   | STANDARD BRUSHED COPPER   |     27 |          416
 Brand#13   | STANDARD BRUSHED STEEL    |     48 |          416
 Brand#13   | STANDARD BURNISHED NICKEL |     48 |          416
 Brand#13   | STANDARD PLATED COPPER    |     47 |          416
 Brand#13   | STANDARD POLISHED COPPER  |     48 |          416
 Brand#13   | STANDARD POLISHED NICKEL  |     43 |          416
 Brand#13   | STANDARD POLISHED NICKEL  |     44 |          416
 Brand#14   | ECONOMY BRUSHED STEEL     |     27 |          416
 Brand#14   | ECONOMY BRUSHED STEEL     |     38 |          416
 Brand#14   | ECONOMY BURNISHED TIN     |     11 |          416
 Brand#14   | ECONOMY PLATED BRASS      |     43 |          416
 Brand#14   | ECONOMY POLISHED STEEL    |     11 |          416
 Brand#14   | ECONOMY POLISHED TIN      |     44 |          416
 Brand#14   | LARGE ANODIZED NICKEL     |     44 |          416
 Brand#14   | LARGE BURNISHED STEEL     |     11 |          416
 Brand#14   | LARGE BURNISHED STEEL     |     27 |          416
 Brand#14   | MEDIUM ANODIZED STEEL     |     47 |          416
 Brand#14   | MEDIUM PLATED TIN         |     42 |          416
 Brand#14   | PROMO BURNISHED STEEL     |     44 |          416
 Brand#14   | PROMO POLISHED NICKEL     |     38 |          416
 Brand#14   | PROMO POLISHED NICKEL     |     47 |          416
 Brand#14   | SMALL PLATED BRASS        |     38 |          416
 Brand#14   | SMALL PLATED COPPER       |     44 |          416
 Brand#14   | SMALL PLATED NICKEL       |     38 |          416
 Brand#14   | SMALL POLISHED BRASS      |     27 |          416
 Brand#14   | STANDARD BRUSHED COPPER   |     38 |          416
 Brand#14   | STANDARD BRUSHED NICKEL   |     38 |          416
 Brand#14   | STANDARD PLATED COPPER    |     11 |          416
 Brand#14   | STANDARD POLISHED NICKEL  |     43 |          416
 Brand#15   | ECONOMY ANODIZED COPPER   |     42 |          416
 Brand#15   | ECONOMY ANODIZED NICKEL   |     27 |          416
 Brand#15   | ECONOMY ANODIZED STEEL    |     47 |          416
 Brand#15   | ECONOMY BRUSHED TIN       |     47 |          416
 Brand#15   | ECONOMY PLATED STEEL      |     48 |          416
 Brand#15   | ECONOMY POLISHED TIN      |     44 |          416
 Brand#15   | LARGE ANODIZED STEEL      |     47 |          416
 Brand#15   | LARGE ANODIZED TIN        |     48 |          416
 Brand#15   | LARGE PLATED NICKEL       |     48 |          416
 Brand#15   | LARGE POLISHED COPPER     |     42 |          416
 Brand#15   | LARGE POLISHED COPPER     |     43 |          416
 Brand#15   | MEDIUM ANODIZED NICKEL    |     11 |          416
 Brand#15   | MEDIUM BRUSHED COPPER     |     47 |          416
 Brand#15   | MEDIUM BURNISHED BRASS    |     11 |          416
 Brand#15   | MEDIUM BURNISHED BRASS    |     27 |          416
 Brand#15   | MEDIUM PLATED COPPER      |     38 |          416
 Brand#15   | MEDIUM POLISHED NICKEL    |     27 |          416
 Brand#15   | PROMO ANODIZED STEEL      |     38 |          416
 Brand#15   | PROMO ANODIZED STEEL      |     44 |          416
 Brand#15   | PROMO BURNISHED COPPER    |     47 |          416
 Brand#15   | PROMO BURNISHED STEEL     |     42 |          416
 Brand#15   | PROMO PLATED NICKEL       |     38 |          416
 Brand#15   | SMALL ANODIZED STEEL      |     43 |          416
 Brand#15   | SMALL BRUSHED BRASS       |     38 |          416
 Brand#15   | SMALL BRUSHED NICKEL      |     47 |          416
 Brand#15   | SMALL BRUSHED STEEL       |     11 |          416
 Brand#15   | SMALL BURNISHED TIN       |     48 |          416
 Brand#15   | SMALL PLATED TIN          |     44 |          416
 Brand#15   | SMALL POLISHED BRASS      |     42 |          416
 Brand#15   | SMALL POLISHED COPPER     |     38 |          416
 Brand#15   | STANDARD BRUSHED BRASS    |     43 |          416
 Brand#21   | ECONOMY BURNISHED COPPER  |     44 |          416
 Brand#21   | ECONOMY PLATED COPPER     |     27 |          416
 Brand#21   | LARGE ANODIZED STEEL      |     48 |          416
 Brand#21   | LARGE BURNISHED STEEL     |     42 |          416
 Brand#21   | LARGE BURNISHED STEEL     |     43 |          416
 Brand#21   | LARGE POLISHED BRASS      |     27 |          416
 Brand#21   | LARGE POLISHED STEEL      |     43 |          416
 Brand#21   | MEDIUM ANODIZED BRASS     |     11 |          416
 Brand#21   | MEDIUM ANODIZED COPPER    |     43 |          416
 Brand#21   | MEDIUM ANODIZED COPPER    |     44 |          416
 Brand#21   | MEDIUM ANODIZED TIN       |     48 |          416
 Brand#21   | MEDIUM BRUSHED BRASS      |     47 |          416
 Brand#21   | MEDIUM BURNISHED BRASS    |     43 |          416
 Brand#21   | MEDIUM PLATED TIN         |     47 |          416
 Brand#21   | MEDIUM POLISHED TIN       |     42 |          416
 Brand#21   | PROMO ANODIZED STEEL      |     38 |          416
 Brand#21   | PROMO ANODIZED TIN        |     27 |          416
 Brand#21   | PROMO ANODIZED TIN        |     48 |          416
 Brand#21   | PROMO PLATED STEEL        |     42 |          416
 Brand#21   | PROMO PLATED TIN          |     11 |          416
 Brand#21   | SMALL BRUSHED BRASS       |     27 |          416
 Brand#21   | SMALL BRUSHED BRASS       |     43 |          416
 Brand#21   | SMALL BRUSHED TIN         |     47 |          416
 Brand#21   | SMALL PLATED NICKEL       |     47 |          416
 Brand#21   | SMALL POLISHED STEEL      |     38 |          416
 Brand#21   | STANDARD ANODIZED TIN     |     11 |          416
 Brand#21   | STANDARD BURNISHED NICKEL |     48 |          416
 Brand#21   | STANDARD PLATED NICKEL    |     27 |          416
 Brand#21   | STANDARD POLISHED BRASS   |     44 |          416
 Brand#22   | ECONOMY ANODIZED BRASS    |     42 |          416
 Brand#22   | ECONOMY ANODIZED COPPER   |     11 |          416
 Brand#22   | ECONOMY ANODIZED NICKEL   |     43 |          416
 Brand#22   | ECONOMY BURNISHED STEEL   |     27 |          416
 Brand#22   | ECONOMY PLATED COPPER     |     43 |          416
 Brand#22   | ECONOMY PLATED NICKEL     |     42 |          416
 Brand#22   | LARGE BURNISHED TIN       |     42 |          416
 Brand#22   | MEDIUM ANODIZED COPPER    |     47 |          416
 Brand#22   | MEDIUM BRUSHED BRASS      |     47 |          416
 Brand#22   | MEDIUM BURNISHED BRASS    |     27 |          416
 Brand#22   | MEDIUM BURNISHED COPPER   |     47 |          416
 Brand#22   | MEDIUM BURNISHED STEEL    |     47 |          416
 Brand#22   | MEDIUM BURNISHED TIN      |     48 |          416
 Brand#22   | MEDIUM PLATED COPPER      |     42 |          416
 Brand#22   | PROMO ANODIZED COPPER     |     42 |          416
 Brand#22   | PROMO ANODIZED STEEL      |     47 |          416
 Brand#22   | PROMO PLATED NICKEL       |     47 |          416
 Brand#22   | PROMO POLISHED NICKEL     |     47 |          416
 Brand#22   | PROMO POLISHED TIN        |     47 |          416
 Brand#22   | SMALL ANODIZED BRASS      |     42 |          416
 Brand#22   | SMALL ANODIZED COPPER     |     42 |          416
 Brand#22   | SMALL ANODIZED TIN        |     44 |          416
 Brand#22   | SMALL BRUSHED BRASS       |     43 |          416
 Brand#22   | SMALL BRUSHED COPPER      |     48 |          416
 Brand#22   | SMALL BURNISHED COPPER    |     43 |          416
 Brand#22   | SMALL BURNISHED NICKEL    |     47 |          416
 Brand#22   | SMALL PLATED TIN          |     38 |          416
 Brand#22   | STANDARD BURNISHED TIN    |     43 |          416
 Brand#22   | STANDARD POLISHED BRASS   |     11 |          416
 Brand#22   | STANDARD POLISHED COPPER  |     44 |          416
 Brand#23   | ECONOMY ANODIZED NICKEL   |     43 |          416
 Brand#23   | ECONOMY BRUSHED NICKEL    |     27 |          416
